4	13	1.0
4	12	1.0
4	11	1.0
4	10	1.0
4	9	1.0
4	8	1.0
4	7	1.0
4	6	1.0
4	5	1.0
4	4	1.0
5	13	1.0
5	12	1.0
5	11	1.0
5	10	1.0
5	9	1.0
5	8	1.0
5	7	1.0
5	6	1.0
5	5	1.0
5	4	1.0
6	13	1.0
6	12	1.0
6	11	1.0
6	10	1.0
6	9	1.0
6	8	1.0
6	7	1.0
6	6	1.0
6	5	1.0
6	4	1.0
7	13	1.0
7	12	1.0
7	11	1.0
7	10	1.0
7	9	1.0
7	8	1.0
7	7	1.0
7	6	1.0
7	5	1.0
7	4	1.0
8	13	1.0
8	12	1.0
8	11	1.0
8	10	1.0
8	9	1.0
8	8	1.0
8	7	1.0
8	6	1.0
8	5	1.0
8	4	1.0
9	13	1.0
9	12	1.0
9	11	1.0
9	10	1.0
9	9	1.0
9	8	1.0
9	7	1.0
9	6	1.0
9	5	1.0
9	4	1.0
10	13	1.0
10	12	1.0
10	11	1.0
10	10	1.0
10	9	1.0
10	8	1.0
10	7	1.0
10	6	1.0
10	5	1.0
10	4	1.0
11	13	1.0
11	12	1.0
11	11	1.0
11	10	1.0
11	9	1.0
11	8	1.0
11	7	1.0
11	6	1.0
11	5	1.0
11	4	1.0
12	13	1.0
12	12	1.0
12	11	1.0
12	10	1.0
12	9	1.0
12	8	1.0
12	7	1.0
12	6	1.0
12	5	1.0
12	4	1.0
13	13	1.0
13	12	1.0
13	11	1.0
13	10	1.0
13	9	1.0
13	8	1.0
13	7	1.0
13	6	1.0
13	5	1.0
13	4	1.0
14	18	1.0
14	17	1.0
14	16	1.0
14	15	1.0
14	14	1.0
15	18	1.0
15	17	1.0
15	16	1.0
15	15	1.0
15	14	1.0
16	18	1.0
16	17	1.0
16	16	1.0
16	15	1.0
16	14	1.0
17	18	1.0
17	17	1.0
17	16	1.0
17	15	1.0
17	14	1.0
18	18	1.0
18	17	1.0
18	16	1.0
18	15	1.0
18	14	1.0
19	24028	1.0
19	24027	1.0
19	24026	1.0
19	24025	1.0
19	24024	1.0
19	24023	1.0
19	24018	1.0
19	16660	1.0
19	24003	1.0
19	24002	1.0
19	20480	1.0
19	24000	1.0
19	23999	1.0
19	23998	1.0
19	23997	1.0
19	23996	1.0
19	23995	1.0
19	23994	1.0
19	23993	1.0
19	23971	1.0
19	23970	1.0
19	23969	1.0
19	23968	1.0
19	23961	1.0
19	23960	1.0
19	23959	1.0
19	23958	1.0
19	23957	1.0
19	23956	1.0
19	23955	1.0
19	23954	1.0
19	23953	1.0
19	23952	1.0
19	23538	1.0
19	23948	1.0
19	23947	1.0
19	23946	1.0
19	23945	1.0
19	23939	1.0
19	23938	1.0
19	23937	1.0
19	23936	1.0
19	23935	1.0
19	23930	1.0
19	23929	1.0
19	23928	1.0
19	9313	1.0
19	23916	1.0
19	23915	1.0
19	23914	1.0
19	15815	1.0
19	23913	1.0
19	23912	1.0
19	23911	1.0
19	23910	1.0
19	23909	1.0
19	23908	1.0
19	23907	1.0
19	23906	1.0
19	23905	1.0
19	23904	1.0
19	23903	1.0
19	23902	1.0
19	23901	1.0
19	23871	1.0
19	23870	1.0
19	20693	1.0
19	23864	1.0
19	23860	1.0
19	23859	1.0
19	23858	1.0
19	23857	1.0
19	23856	1.0
19	23855	1.0
19	23854	1.0
19	23853	1.0
19	23852	1.0
19	23851	1.0
19	23850	1.0
19	23849	1.0
19	23848	1.0
19	23847	1.0
19	23846	1.0
19	23845	1.0
19	23844	1.0
19	23843	1.0
19	23842	1.0
19	23841	1.0
19	23840	1.0
19	23839	1.0
19	23838	1.0
19	23837	1.0
19	23836	1.0
19	23835	1.0
19	23834	1.0
19	23833	1.0
19	23832	1.0
19	23831	1.0
19	23830	1.0
19	23829	1.0
19	23828	1.0
19	12294	1.0
19	23801	1.0
19	23800	1.0
19	23799	1.0
19	23798	1.0
19	23797	1.0
19	23796	1.0
19	23795	1.0
19	23790	1.0
19	23789	1.0
19	23788	1.0
19	23787	1.0
19	23786	1.0
19	23785	1.0
19	23784	1.0
19	9913	1.0
19	23783	1.0
19	23782	1.0
19	23781	1.0
19	23730	1.0
19	23729	1.0
19	23728	1.0
19	23727	1.0
19	23714	1.0
19	23713	1.0
19	23712	1.0
19	23711	1.0
19	23710	1.0
19	23709	1.0
19	23708	1.0
