business_id,rating
692522864252313326102118701981023,4.0
203241818162610159925191387310023,4.0
222147861213814121618171112554187,4.5
151516192522301017172398361815237,3.0
1659211711042305481310712323221,4.0
4410201714209424311322613410191323,3.5
20351019892514132020201369213167723,4.5
10625919192718117551922211424168223,4.5
14371934142441191971623102445623,5.0
8312131411202315425911217424821123,4.0
81611725135441615206156029247,4.0
21632412202185666426626632287,4.5
77358172916232076518313113131817,2.5
762310191019723249182318177112723,3.0
10681841422151255237325932058161,4.5
142098161871381911216237881451,3.0
83182444774251825324315982519171,2.5
8242551622411501569221122241123151917,4.5
118524182625218220262103221831,3.5
10751414126211821319102518891014261,3.5
24121216141181113017714121718110641817,4.5
211371910177203518244112018169157,4.5
173946621411121102221212524441423,4.0
221513710151911201112323236209117,4.5
102491913471513121515886926397,3.5
19852023520235233141221121241815221323,3.5
1513413201126531041521114181618219221,4.0
1418165131722241716236601221761517,4.5
2018201522921222021111155841897323,3.5
25252513582223221218162113315932318223,4.5
10017222221711172391318261712611417,4.5
422223117222461312918255192412417,4.0
24927714261592119818623362221623,4.0
02915107442321178412152013121717,3.5
122062229241151051224611431023,3.0
516191162026231786813617720723,3.5
23417226129124111226731314111317197,1.0
1566242131625358522589252624227,1.5
41015121538104202414921182161619241,2.5
202551617121379122513202569202282517,2.5
2425132421191716919266131417141723623,3.0
21632566197072217102118131616717,3.5
31613131267241420259261920815191817,2.5
1974264922482716101317573720237,4.5
148237151451152221513137261824251,5.0
21819426443432187141825314517817,2.0
26861255824514211662326102517131,3.0
1722610891218078423319614172297,2.0
19192442241582319613102288144148223,3.0
613517141326418166933216217227,5.0
22120180813925421017226107135523,3.5
7624625725604968175192481317,4.5
89249115315254141581124129174917,3.5
2471218911826256376211623203423,4.0
92467912911122116151181226236221,4.0
13699158231113257121202421191967207,3.5
313531921215460171381718215151,4.0
13532182613262316242626918180316157,1.5
132523381495249211275161616217,2.0
15147121924315101031312161262137,4.5
171661362654115732323991123262323,3.0
264211418162221617952133954191047,4.0
2613125162818814421131117192372261,4.5
1520823812261216271626142216261023,3.0
5245625103145202612267152133847,3.0
2417210105312192233510132112137197,3.5
17222568020782037174111697323,4.0
4127143122115125254149238242260151,1.5
23211514193106284151720191473412623,4.0
109014612372018262385190101261623,3.5
11217186239122248144526776657,4.5
24121112651391011762323815269867,5.0
6111941513202514816113192241623923,4.5
321162121424158155143262151817,4.0
126120123995161022169723720717,4.5
120153211325252321062201365957,3.5
8182319219214138920152124183201,4.5
263191525211617151616681321341471,4.5
2442229666144242314415202616237,3.5
1786512184235674262105232418917,4.0
9221610171571122211813182397153157,2.0
10811103168181012312113102613515172323,3.5
320111021128423212472132067221223,1.0
1016211087142318121124432648135717,3.0
3182122131214117148151322122197,4.5
81718061126201441218824132312251717,4.0
721231912412111201214712401720211823,4.5
7184111425115678458151112472417,3.5
262382618391114192471241713992187,2.5
0713620512176262115724611919207201,5.0
15215118261424131614122580612177,2.5
9161920252331532126132626258238323,4.5
5517562459252111138721152524197,4.0
1381825141262018312572314214617231417,4.0
20102375219132512172524991791316917,3.5
121920119121122616196171218621113231,3.5
15614387221211148133140171419223,1.0
6127254151320581820148171627423,3.0
251322111383222252771311167135223,1.5
21667151015423181413312225451114923,4.0
0177192216121678251525132619186222323,5.0
2253211200101591310225233147423,4.0
22261415156232671022131912211181511731,5.0
6171713262619215631391951181258221,2.5
26813191416131611426182416123719423,3.5
253551422221717170165523210161227,3.5
711110201982471217201723514151,4.0
22811131625311242614148141119236641117,5.0
8851075179269812221721531423,4.0
94210271112182126516862382567,3.0
21612336253221481710263011264323,4.0
102217172207522024426216121920201,3.0
611281071611214321826221771182217,4.0
02024181551226111622192339175161912151,4.5
24191241710167138218149520217423211,4.0
22195419927121732545112671915917,4.0
1822313186981584182642122261218121,3.0
13111985612211035185720232020941,4.0
42371221251575423260426112124267,1.5
161862141416139225148310839511,4.5
6932288977161057147894201157,4.5
61057104251249226420121220244151,4.5
5111790799202416249128621024517,3.5
200724121412114314425291213111061,3.5
17246230564257228522283210717,4.5
124131112316184218192423211319221626423,3.5
221257523191552454623663061717,4.5
42322242251897691224496132567,4.5
5211910171601216232319228181467,2.5
26251214222325171114211289202125191,3.5
45247221912318182011810121510377,3.0
18121914217314517620231219241411597,4.5
2314002313262125915162026718212320323,4.5
9171017910422593522518198171,4.0
641013115172310762425212220324155137,3.5
20135182121526180191956131181020101217,4.0
1819151226141612418161026142616212457,4.0
01222519141669262019136176579423,5.0
1912171119111314165252051312412117,4.5
15164461919231023925415241412161351,3.5
21926139916091908617167252171017,5.0
25923392121918211117315202151423723,2.0
51058715232616122510111042011421192423,2.0
371916431822111562315191317817131117,1.5
1611426232423212150241457172318117,3.0
1792398423254920221025122222041,4.0
42524132122072481010916192319717,4.5
511218922619022122232110651678623,2.0
220187134670242325918621201171617,3.0
823120462525241412326860128461,3.0
49225020162626151552476242023,2.5
35311918181892251024232012917017,4.5
822169178232191326119131720921325147,3.5
1721134241220101413822132172117141623,4.0
21120244724219342424331462614517,4.0
722514151822121724726224252482616523,4.5
16920123193111721102015732626181,5.0
227235861013188211322151018145222617,2.5
181618822881842622532012019221777,4.5
2611313213159147237242111246266177,2.0
2503014446771262381541652623,3.5
649515161921232291319945119721131,4.0
6255525255222116891421252212016197,5.0
121952226710213179224866331,5.0
24228819010214192312122138191411131623,2.5
198824811262112112222213175225121823,4.5
122512101414813167148211182618261,4.5
9225169136232422724122624182471217,5.0
20721171822118261881218242231415911221,3.5
641516122316024172618211125142518211917,4.5
712021151920268616103172513182121,4.0
1724148207165282213262311420183251,3.5
76142210201237714102176620182112117,3.0
346222120211922852251001221152367,2.5
1041110512131231311796191718522101317,5.0
1310823181251622262647519971,2.5
5215161262522891518236142214187,4.0
2258120181648322178183101251019261,4.0
14251712126102317240521575105192317,4.5
79168114242292481569523226241,4.5
94320814156252211952226265231711523,3.5
15151024751811499172524111596181,3.0
725712164610138996524192914717,4.0
95512216925231421011731576231423,1.5
748222515215127019310347191147,4.5
