emp_id,skill_id
1,1
48,1
70,1
111,1
119,1
188,1
199,1
200,1
207,1
232,1
267,1
270,1
280,1
291,1
329,1
336,1
382,1
386,1
390,1
437,1
477,1
481,1
502,1
536,1
549,1
580,1
593,1
598,1
627,1
629,1
640,1
672,1
756,1
815,1
852,1
857,1
931,1
1020,1
1046,1
1206,1
1519,1
1532,1
1563,1
1615,1
1638,1
1650,1
1667,1
1680,1
1690,1
1699,1
1706,1
1903,1
2123,1
2312,1
2353,1
2355,1
2367,1
2393,1
2415,1
2505,1
2565,1
2569,1
2609,1
2636,1
2717,1
2737,1
2811,1
2818,1
2836,1
2841,1
2864,1
2889,1
2893,1
2899,1
2906,1
2993,1
3061,1
3093,1
3100,1
3153,1
3169,1
1,2
9,2
16,2
35,2
41,2
43,2
48,2
51,2
57,2
59,2
69,2
70,2
72,2
73,2
74,2
83,2
88,2
101,2
102,2
105,2
108,2
111,2
115,2
118,2
119,2
120,2
129,2
130,2
136,2
137,2
138,2
143,2
144,2
147,2
149,2
150,2
151,2
152,2
157,2
164,2
174,2
185,2
186,2
187,2
188,2
190,2
193,2
200,2
201,2
203,2
207,2
208,2
209,2
210,2
212,2
214,2
228,2
229,2
230,2
232,2
236,2
237,2
251,2
256,2
270,2
271,2
274,2
275,2
277,2
290,2
291,2
300,2
304,2
326,2
329,2
340,2
349,2
353,2
354,2
360,2
361,2
364,2
367,2
368,2
370,2
375,2
382,2
390,2
393,2
417,2
418,2
426,2
432,2
433,2
438,2
465,2
473,2
474,2
476,2
479,2
480,2
482,2
485,2
488,2
493,2
550,2
557,2
564,2
566,2
571,2
588,2
593,2
610,2
618,2
622,2
623,2
627,2
629,2
631,2
636,2
639,2
640,2
661,2
672,2
675,2
678,2
688,2
705,2
711,2
712,2
756,2
769,2
771,2
775,2
780,2
790,2
792,2
794,2
796,2
815,2
837,2
846,2
861,2
893,2
913,2
914,2
916,2
946,2
1012,2
1026,2
1028,2
1046,2
1050,2
1053,2
1076,2
1153,2
1170,2
1206,2
1239,2
1290,2
1296,2
1333,2
1363,2
1382,2
1393,2
1400,2
1401,2
1407,2
1426,2
1431,2
1438,2
1442,2
1454,2
1461,2
1466,2
1473,2
1477,2
1495,2
1505,2
1510,2
1523,2
1536,2
1540,2
1543,2
1551,2
1556,2
1558,2
1564,2
1570,2
1571,2
1583,2
1593,2
1615,2
1624,2
1642,2
1646,2
1650,2
1681,2
1690,2
1705,2
1707,2
1727,2
1729,2
1777,2
1811,2
1824,2
1839,2
1842,2
1849,2
1850,2
1855,2
1885,2
1912,2
1928,2
2070,2
2080,2
2132,2
2146,2
2147,2
2190,2
2198,2
2217,2
2224,2
2225,2
2262,2
2301,2
2302,2
2344,2
2357,2
2363,2
2393,2
2463,2
2504,2
2515,2
2555,2
2565,2
2583,2
2595,2
2603,2
2610,2
2664,2
2712,2
2737,2
2812,2
2860,2
2868,2
2871,2
2872,2
2874,2
2893,2
2917,2
2954,2
2958,2
2998,2
3004,2
3029,2
3040,2
3061,2
3076,2
3080,2
3083,2
3100,2
3101,2
3132,2
3146,2
3167,2
3199,2
3208,2
1,3
2,3
3,3
7,3
8,3
14,3
15,3
16,3
18,3
20,3
21,3
22,3
24,3
25,3
26,3
27,3
32,3
34,3
35,3
39,3
41,3
42,3
43,3
46,3
48,3
51,3
52,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
64,3
66,3
69,3
70,3
72,3
73,3
74,3
75,3
77,3
79,3
81,3
83,3
84,3
86,3
87,3
88,3
92,3
93,3
101,3
102,3
105,3
108,3
111,3
115,3
116,3
117,3
118,3
119,3
124,3
125,3
126,3
129,3
130,3
132,3
135,3
136,3
137,3
138,3
139,3
141,3
143,3
144,3
145,3
147,3
149,3
151,3
154,3
155,3
156,3
157,3
158,3
164,3
165,3
166,3
168,3
169,3
170,3
172,3
173,3
174,3
175,3
178,3
179,3
180,3
182,3
183,3
185,3
186,3
187,3
188,3
190,3
191,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
201,3
202,3
203,3
206,3
207,3
208,3
210,3
211,3
212,3
214,3
215,3
217,3
221,3
222,3
223,3
224,3
228,3
230,3
232,3
233,3
235,3
236,3
237,3
238,3
245,3
248,3
250,3
251,3
253,3
254,3
256,3
258,3
259,3
261,3
262,3
264,3
265,3
266,3
267,3
270,3
271,3
272,3
274,3
275,3
276,3
277,3
279,3
281,3
282,3
284,3
286,3
287,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
298,3
300,3
301,3
303,3
304,3
305,3
307,3
308,3
309,3
315,3
317,3
319,3
320,3
324,3
325,3
327,3
328,3
329,3
335,3
336,3
341,3
342,3
344,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
357,3
359,3
360,3
361,3
364,3
367,3
368,3
370,3
372,3
373,3
377,3
382,3
384,3
386,3
390,3
392,3
393,3
394,3
398,3
401,3
404,3
406,3
410,3
412,3
414,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
426,3
429,3
432,3
434,3
437,3
438,3
440,3
441,3
443,3
444,3
445,3
451,3
453,3
454,3
457,3
459,3
465,3
466,3
469,3
472,3
474,3
476,3
479,3
480,3
481,3
482,3
485,3
486,3
488,3
491,3
493,3
494,3
495,3
496,3
498,3
499,3
502,3
503,3
504,3
505,3
508,3
509,3
512,3
514,3
517,3
518,3
519,3
522,3
523,3
527,3
528,3
529,3
530,3
531,3
533,3
534,3
536,3
537,3
538,3
541,3
542,3
549,3
550,3
553,3
554,3
556,3
557,3
559,3
562,3
563,3
564,3
571,3
575,3
576,3
578,3
580,3
581,3
583,3
587,3
588,3
593,3
595,3
599,3
601,3
606,3
610,3
611,3
615,3
616,3
618,3
619,3
622,3
623,3
626,3
627,3
628,3
629,3
632,3
634,3
637,3
639,3
641,3
643,3
645,3
646,3
647,3
649,3
650,3
652,3
654,3
656,3
657,3
659,3
660,3
661,3
662,3
663,3
667,3
668,3
669,3
670,3
671,3
673,3
674,3
675,3
676,3
677,3
678,3
680,3
681,3
683,3
684,3
685,3
686,3
688,3
689,3
692,3
693,3
695,3
698,3
700,3
705,3
706,3
709,3
711,3
714,3
716,3
717,3
719,3
720,3
722,3
723,3
724,3
725,3
729,3
738,3
744,3
746,3
748,3
751,3
753,3
755,3
756,3
759,3
762,3
763,3
764,3
765,3
766,3
768,3
769,3
771,3
778,3
779,3
780,3
782,3
786,3
788,3
790,3
794,3
799,3
801,3
810,3
812,3
815,3
816,3
817,3
823,3
825,3
830,3
833,3
837,3
840,3
841,3
842,3
843,3
846,3
854,3
859,3
860,3
868,3
869,3
870,3
877,3
878,3
881,3
883,3
885,3
888,3
893,3
894,3
896,3
898,3
900,3
904,3
908,3
909,3
910,3
911,3
913,3
914,3
915,3
918,3
919,3
923,3
927,3
928,3
934,3
936,3
937,3
940,3
943,3
945,3
948,3
956,3
961,3
967,3
970,3
971,3
975,3
980,3
987,3
991,3
992,3
993,3
994,3
997,3
1004,3
1010,3
1011,3
1015,3
1026,3
1028,3
1029,3
1031,3
1032,3
1034,3
1036,3
1038,3
1040,3
1045,3
1049,3
1050,3
1051,3
1057,3
1061,3
1064,3
1068,3
1074,3
1076,3
1077,3
1078,3
1079,3
1081,3
1084,3
1089,3
1091,3
1093,3
1096,3
1099,3
1110,3
1112,3
1115,3
1129,3
1132,3
1139,3
1146,3
1147,3
1148,3
1151,3
1152,3
1159,3
1160,3
1161,3
1169,3
1171,3
1175,3
1177,3
1180,3
1181,3
1182,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1194,3
1195,3
1200,3
1201,3
1204,3
1206,3
1207,3
1209,3
1211,3
1214,3
1220,3
1221,3
1228,3
1230,3
1232,3
1235,3
1239,3
1244,3
1246,3
1251,3
1252,3
1262,3
1272,3
1281,3
1293,3
1295,3
1296,3
1299,3
1300,3
1301,3
1302,3
1306,3
1311,3
1313,3
1316,3
1317,3
1319,3
1323,3
1326,3
1329,3
1332,3
1333,3
1339,3
1341,3
1350,3
1351,3
1356,3
1357,3
1358,3
1361,3
1363,3
1366,3
1367,3
1368,3
1369,3
1373,3
1376,3
1378,3
1382,3
1387,3
1393,3
1397,3
1400,3
1401,3
1402,3
1405,3
1406,3
1407,3
1410,3
1414,3
1417,3
1418,3
1419,3
1422,3
1425,3
1426,3
1429,3
1431,3
1433,3
1436,3
1438,3
1441,3
1442,3
1443,3
1446,3
1447,3
1449,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1458,3
1459,3
1461,3
1462,3
1464,3
1465,3
1466,3
1468,3
1470,3
1471,3
1473,3
1475,3
1477,3
1479,3
1480,3
1482,3
1483,3
1484,3
1491,3
1492,3
1493,3
1494,3
1495,3
1503,3
1505,3
1506,3
1509,3
1510,3
1515,3
1516,3
1518,3
1519,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1531,3
1532,3
1533,3
1535,3
1536,3
1540,3
1541,3
1542,3
1543,3
1545,3
1546,3
1550,3
1551,3
1552,3
1556,3
1558,3
1562,3
1563,3
1570,3
1571,3
1574,3
1576,3
1577,3
1578,3
1582,3
1583,3
1584,3
1586,3
1587,3
1589,3
1590,3
1594,3
1595,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1605,3
1607,3
1609,3
1610,3
1611,3
1615,3
1617,3
1618,3
1619,3
1621,3
1622,3
1624,3
1628,3
1629,3
1632,3
1634,3
1638,3
1640,3
1641,3
1642,3
1643,3
1644,3
1648,3
1650,3
1651,3
1652,3
1653,3
1671,3
1672,3
1674,3
1675,3
1676,3
1679,3
1687,3
1692,3
1701,3
1703,3
1706,3
1707,3
1719,3
1721,3
1725,3
1727,3
1729,3
1730,3
1733,3
1736,3
1755,3
1769,3
1777,3
1789,3
1802,3
1806,3
1811,3
1813,3
1814,3
1819,3
1821,3
1828,3
1846,3
1850,3
1855,3
1865,3
1873,3
1876,3
1879,3
1896,3
1915,3
1924,3
1940,3
1942,3
1954,3
1960,3
1961,3
1977,3
1979,3
1989,3
1995,3
1999,3
2021,3
2051,3
2056,3
2063,3
2067,3
2068,3
2072,3
2074,3
2079,3
2080,3
2081,3
2083,3
2085,3
2086,3
2087,3
2088,3
2089,3
2091,3
2093,3
2094,3
2095,3
2099,3
2108,3
2110,3
2113,3
2114,3
2115,3
2117,3
2120,3
2122,3
2123,3
2125,3
2128,3
2129,3
2131,3
2141,3
2146,3
2147,3
2148,3
2149,3
2158,3
2163,3
2164,3
2169,3
2174,3
2175,3
2183,3
2189,3
2190,3
2193,3
2194,3
2197,3
2198,3
2207,3
2209,3
2210,3
2215,3
2217,3
2224,3
2225,3
2231,3
2235,3
2243,3
2245,3
2252,3
2262,3
2268,3
2281,3
2287,3
2291,3
2293,3
2310,3
2311,3
2313,3
2351,3
2373,3
2375,3
2376,3
2377,3
2383,3
2385,3
2386,3
2387,3
2392,3
2393,3
2408,3
2420,3
2432,3
2442,3
2448,3
2462,3
2475,3
2507,3
2511,3
2515,3
2516,3
2521,3
2523,3
2530,3
2535,3
2536,3
2538,3
2539,3
2551,3
2553,3
2557,3
2560,3
2562,3
2563,3
2566,3
2570,3
2572,3
2574,3
2583,3
2598,3
2600,3
2603,3
2610,3
2618,3
2629,3
2639,3
2642,3
2643,3
2646,3
2657,3
2664,3
2667,3
2679,3
2695,3
2709,3
2712,3
2715,3
2718,3
2723,3
2749,3
2776,3
2790,3
2800,3
2804,3
2805,3
2810,3
2812,3
2815,3
2818,3
2823,3
2828,3
2831,3
2832,3
2838,3
2840,3
2843,3
2846,3
2848,3
2856,3
2860,3
2862,3
2864,3
2865,3
2872,3
2874,3
2881,3
2893,3
2899,3
2907,3
2910,3
2917,3
2923,3
2924,3
2925,3
2932,3
2933,3
2937,3
2941,3
2944,3
2946,3
2949,3
2950,3
2951,3
2953,3
2954,3
2956,3
2958,3
2960,3
2962,3
2965,3
2981,3
2991,3
2993,3
2995,3
2998,3
2999,3
3009,3
3010,3
3012,3
3016,3
3017,3
3019,3
3023,3
3024,3
3027,3
3029,3
3030,3
3034,3
3038,3
3046,3
3052,3
3053,3
3059,3
3061,3
3069,3
3076,3
3079,3
3083,3
3087,3
3088,3
3097,3
3099,3
3100,3
3103,3
3107,3
3108,3
3116,3
3119,3
3120,3
3122,3
3124,3
3126,3
3131,3
3133,3
3140,3
3146,3
3153,3
3159,3
3167,3
3170,3
3174,3
3180,3
3182,3
3185,3
3189,3
3191,3
3192,3
3193,3
3196,3
3199,3
3202,3
3203,3
3204,3
3205,3
3206,3
3207,3
3210,3
3212,3
3216,3
3219,3
3221,3
1,4
147,4
336,4
365,4
456,4
567,4
1422,4
2730,4
1,5
1,6
6,6
7,6
11,6
16,6
22,6
23,6
24,6
25,6
26,6
32,6
34,6
35,6
39,6
41,6
48,6
51,6
55,6
57,6
63,6
69,6
71,6
74,6
76,6
83,6
84,6
87,6
88,6
93,6
94,6
101,6
103,6
106,6
107,6
108,6
109,6
115,6
116,6
119,6
130,6
132,6
137,6
138,6
139,6
143,6
144,6
145,6
146,6
147,6
149,6
151,6
155,6
158,6
162,6
168,6
172,6
175,6
179,6
180,6
187,6
190,6
192,6
193,6
196,6
197,6
201,6
202,6
205,6
207,6
208,6
210,6
214,6
217,6
222,6
230,6
233,6
237,6
254,6
261,6
262,6
264,6
266,6
272,6
273,6
274,6
276,6
281,6
282,6
284,6
289,6
290,6
291,6
294,6
300,6
301,6
304,6
305,6
309,6
315,6
318,6
325,6
327,6
336,6
340,6
344,6
349,6
350,6
352,6
353,6
360,6
362,6
367,6
368,6
370,6
382,6
384,6
386,6
390,6
394,6
401,6
406,6
408,6
411,6
422,6
429,6
433,6
437,6
438,6
440,6
445,6
454,6
465,6
472,6
474,6
480,6
493,6
498,6
501,6
505,6
512,6
517,6
520,6
523,6
524,6
527,6
528,6
530,6
534,6
550,6
557,6
561,6
564,6
575,6
578,6
580,6
581,6
587,6
588,6
597,6
601,6
608,6
610,6
614,6
616,6
618,6
619,6
622,6
623,6
626,6
627,6
629,6
631,6
634,6
637,6
640,6
645,6
648,6
650,6
652,6
660,6
661,6
662,6
665,6
668,6
671,6
674,6
678,6
680,6
683,6
684,6
686,6
698,6
705,6
709,6
711,6
714,6
720,6
723,6
725,6
729,6
742,6
744,6
753,6
764,6
765,6
766,6
768,6
769,6
771,6
779,6
780,6
786,6
790,6
794,6
796,6
801,6
807,6
812,6
815,6
816,6
817,6
823,6
830,6
833,6
837,6
838,6
840,6
841,6
846,6
868,6
878,6
881,6
887,6
890,6
893,6
898,6
900,6
904,6
908,6
910,6
911,6
914,6
918,6
923,6
936,6
940,6
945,6
946,6
956,6
961,6
967,6
980,6
992,6
1010,6
1012,6
1026,6
1028,6
1032,6
1034,6
1038,6
1040,6
1045,6
1050,6
1061,6
1067,6
1076,6
1078,6
1109,6
