4	13	1.0
4	12	1.0
4	11	1.0
4	10	1.0
4	9	1.0
4	8	1.0
4	7	1.0
4	6	1.0
4	5	1.0
4	4	1.0
5	13	1.0
5	12	1.0
5	11	1.0
5	10	1.0
5	9	1.0
5	8	1.0
5	7	1.0
5	6	1.0
5	5	1.0
5	4	1.0
6	13	1.0
6	12	1.0
6	11	1.0
6	10	1.0
6	9	1.0
6	8	1.0
6	7	1.0
6	6	1.0
6	5	1.0
6	4	1.0
7	13	1.0
7	12	1.0
7	11	1.0
7	10	1.0
7	9	1.0
7	8	1.0
7	7	1.0
7	6	1.0
7	5	1.0
7	4	1.0
8	13	1.0
8	12	1.0
8	11	1.0
8	10	1.0
8	9	1.0
8	8	1.0
8	7	1.0
8	6	1.0
8	5	1.0
8	4	1.0
9	13	1.0
9	12	1.0
9	11	1.0
9	10	1.0
9	9	1.0
9	8	1.0
9	7	1.0
9	6	1.0
9	5	1.0
9	4	1.0
10	13	1.0
10	12	1.0
10	11	1.0
10	10	1.0
10	9	1.0
10	8	1.0
10	7	1.0
10	6	1.0
10	5	1.0
10	4	1.0
11	13	1.0
11	12	1.0
11	11	1.0
11	10	1.0
11	9	1.0
11	8	1.0
11	7	1.0
11	6	1.0
11	5	1.0
11	4	1.0
12	13	1.0
12	12	1.0
12	11	1.0
12	10	1.0
12	9	1.0
12	8	1.0
12	7	1.0
12	6	1.0
12	5	1.0
12	4	1.0
13	13	1.0
13	12	1.0
13	11	1.0
13	10	1.0
13	9	1.0
13	8	1.0
13	7	1.0
13	6	1.0
13	5	1.0
13	4	1.0
14	18	1.0
14	17	1.0
14	16	1.0
14	15	1.0
14	14	1.0
15	18	1.0
15	17	1.0
15	16	1.0
15	15	1.0
15	14	1.0
16	18	1.0
16	17	1.0
16	16	1.0
16	15	1.0
16	14	1.0
17	18	1.0
17	17	1.0
17	16	1.0
17	15	1.0
17	14	1.0
18	18	1.0
18	17	1.0
18	16	1.0
18	15	1.0
18	14	1.0
19	136	1.0
19	135	1.0
19	134	1.0
19	133	1.0
19	22	1.0
19	45	1.0
19	44	1.0
19	43	1.0
19	42	1.0
19	41	1.0
19	40	1.0
19	39	1.0
19	38	1.0
19	37	1.0
19	36	1.0
19	35	1.0
19	21	1.0
19	20	1.0
19	19	3.0
20	21	1.0
20	20	1.0
20	19	1.0
21	21	1.0
21	20	1.0
21	19	1.0
22	136	1.0
22	135	1.0
22	134	1.0
22	133	1.0
22	19	1.0
22	27	1.0
22	26	1.0
22	25	1.0
22	24	1.0
22	23	1.0
22	22	2.0
23	27	1.0
23	26	1.0
23	25	1.0
23	24	1.0
23	23	1.0
23	22	1.0
24	27	1.0
24	26	1.0
24	25	1.0
24	24	1.0
24	23	1.0
24	22	1.0
25	429	1.0
25	372	1.0
25	143	1.0
25	142	1.0
25	141	1.0
25	140	1.0
25	139	1.0
25	138	1.0
25	137	1.0
25	45	1.0
25	41	1.0
25	40	1.0
25	38	1.0
25	31	1.0
25	29	1.0
25	27	2.0
25	26	2.0
25	25	2.0
25	24	1.0
25	23	1.0
25	22	1.0
26	429	1.0
26	372	1.0
26	143	1.0
26	142	1.0
26	141	1.0
26	140	1.0
26	139	1.0
26	138	1.0
26	137	1.0
26	45	1.0
26	41	1.0
26	40	1.0
26	38	1.0
26	31	1.0
26	29	1.0
26	27	2.0
26	26	2.0
26	25	2.0
26	24	1.0
26	23	1.0
26	22	1.0
27	429	1.0
27	372	1.0
27	143	1.0
27	142	1.0
27	141	1.0
27	140	1.0
27	139	1.0
27	138	1.0
27	137	1.0
27	45	1.0
27	41	1.0
27	40	1.0
27	38	1.0
27	31	1.0
27	29	1.0
27	27	2.0
27	26	2.0
27	25	2.0
27	24	1.0
27	23	1.0
27	22	1.0
28	34	1.0
28	33	1.0
28	32	1.0
28	31	1.0
28	30	1.0
28	29	1.0
28	28	1.0
29	429	1.0
29	372	1.0
29	143	1.0
29	142	1.0
29	141	1.0
29	140	1.0
29	139	1.0
29	138	1.0
29	137	1.0
29	45	1.0
29	41	1.0
29	40	1.0
29	38	1.0
29	27	1.0
29	26	1.0
29	25	1.0
29	34	1.0
29	33	1.0
29	32	1.0
29	31	2.0
29	30	1.0
29	29	2.0
29	28	1.0
30	457	1.0
30	275	1.0
30	147	1.0
30	146	1.0
30	145	1.0
30	144	1.0
